PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,2,54145,2602,0.357421875,-0.509033203125,-0.00537109375,-35.85052490234375,13.64898681640625,-213.5162353515625,-0.25830078125,0.3367919921875,-0.0784912109375,11,0,110
2,24,1,54147,2602,0.145263671875,-0.853515625,0.385986328125,-0.244140625,0.0457763671875,-4.20379638671875,-0.6046142578125,0.1337890625,-0.170654296875,11,0,109
2,24,1,54197,2603,0.15283203125,-0.827880859375,0.3125,17.02880859375,-1.0223388671875,-2.81524658203125,-0.603271484375,0.1317138671875,-0.1715087890625,11,0,173
2,24,2,54197,2603,0.108642578125,-1.25439453125,0.067626953125,-31.463623046875,-13.397216796875,-249.9847412109375,-0.3497314453125,0.3834228515625,-0.076904296875,11,0,89
2,24,1,54248,2604,0.202880859375,-0.843994140625,0.25732421875,19.04296875,2.28118896484375,4.35638427734375,-0.6007080078125,0.126953125,-0.1761474609375,11,0,61
2,24,2,54249,2604,-0.044677734375,-2.333251953125,0.04638671875,-44.7998046875,4.852294921875,-249.99237060546875,-0.4498291015625,0.4007568359375,-0.0738525390625,11,0,40
2,24,2,54300,2605,-2.62060546875,-1.86572265625,0.315185546875,-71.78497314453125,69.41986083984375,-244.0032958984375,-0.52783203125,0.3897705078125,-0.0595703125,11,0,5
2,24,1,54301,2605,0.1767578125,-0.897216796875,0.1396484375,16.2353515625,9.6893310546875,-4.7149658203125,-0.6009521484375,0.1309814453125,-0.1864013671875,11,0,133
2,24,2,54352,2606,-2.858154296875,-0.953369140625,-0.236572265625,-7.07244873046875,-14.03045654296875,91.6748046875,-0.532470703125,0.3846435546875,-0.0615234375,11,0,125
2,24,1,54355,2606,0.0625,-0.9404296875,0.12744140625,7.965087890625,4.24957275390625,2.0751953125,-0.5999755859375,0.1214599609375,-0.185791015625,11,0,118
2,24,2,54405,2607,3.4130859375,-0.61962890625,0.23046875,35.430908203125,-6.55364990234375,40.71807861328125,-0.519287109375,0.395263671875,-0.05322265625,11,0,220
2,24,1,54405,2607,0.14990234375,-1.04736328125,0.118896484375,-27.94647216796875,-11.16943359375,8.026123046875,-0.5989990234375,0.1309814453125,-0.17626953125,11,0,176
2,24,2,54456,2608,-1.068603515625,-2.28125,-0.73828125,-65.36102294921875,-67.02423095703125,133.11004638671875,-0.496826171875,0.4063720703125,-0.0577392578125,11,0,49
2,24,1,54460,2608,-0.14697265625,-1.54443359375,0.945068359375,-0.946044921875,-27.24456787109375,-16.22772216796875,-0.5977783203125,0.12939453125,-0.17431640625,11,0,123
2,24,1,54508,2609,0.288330078125,-0.861083984375,0.332763671875,3.31878662109375,-20.17974853515625,-26.641845703125,-0.6116943359375,0.1334228515625,-0.1575927734375,11,0,82
2,24,2,54509,2609,-0.22509765625,-0.771728515625,-0.71875,-14.27459716796875,-7.415771484375,67.05474853515625,-0.46533203125,0.4222412109375,-0.0543212890625,11,0,6
2,24,1,54561,2610,0.409423828125,-0.98291015625,0.62451171875,15.12908935546875,-5.5694580078125,-13.0157470703125,-0.61328125,0.1258544921875,-0.1602783203125,11,0,9
2,24,2,54562,2610,-0.09765625,-1.21826171875,-0.08984375,13.84735107421875,-8.1787109375,41.48101806640625,-0.4505615234375,0.4273681640625,-0.0518798828125,11,0,66
2,24,2,54615,2611,-0.065673828125,-1.022216796875,-0.1337890625,11.69586181640625,-13.54217529296875,35.07232666015625,-0.435546875,0.43017578125,-0.0426025390625,11,0,136
2,24,1,54628,2611,-0.032958984375,-0.887939453125,0.33837890625,8.880615234375,-0.1678466796875,6.69097900390625,-0.6138916015625,0.1260986328125,-0.162109375,11,0,70
2,24,1,54665,2612,-0.10302734375,-0.655029296875,0.37939453125,10.26153564453125,0.38909912109375,7.75909423828125,-0.608642578125,0.1259765625,-0.1712646484375,11,0,102
2,24,2,54669,2612,-0.0419921875,-0.9453125,-0.164794921875,16.15142822265625,-18.45550537109375,34.46197509765625,-0.42626953125,0.4249267578125,-0.039794921875,11,0,119
2,24,2,54721,2613,-0.119140625,-0.96728515625,-0.0908203125,13.8092041015625,-15.045166015625,40.1763916015625,-0.4122314453125,0.42724609375,-0.0382080078125,11,0,246
2,24,1,54722,2613,-0.005615234375,-0.794921875,0.342041015625,21.40045166015625,-6.99615478515625,7.51495361328125,-0.6090087890625,0.1292724609375,-0.1724853515625,11,0,114
2,24,2,54770,2614,-0.22412109375,-0.95263671875,-0.0673828125,9.60540771484375,-12.27569580078125,35.7513427734375,-0.3961181640625,0.4273681640625,-0.037353515625,11,0,243
2,24,1,54771,2614,0.1044921875,-0.85986328125,0.220458984375,26.66473388671875,-10.9100341796875,-7.04193115234375,-0.6116943359375,0.1234130859375,-0.1759033203125,11,0,252
2,24,1,54827,2615,0.0478515625,-0.89990234375,0.10107421875,13.32855224609375,-13.36669921875,-1.45721435546875,-0.6168212890625,0.1219482421875,-0.173583984375,11,0,14
2,24,2,54828,2615,-0.248046875,-1.02734375,-0.153076171875,11.95526123046875,-19.88983154296875,37.841796875,-0.3836669921875,0.4263916015625,-0.04345703125,11,0,35
2,24,2,54875,2616,-0.124267578125,-1.3154296875,-0.091796875,19.53125,-27.35137939453125,64.56756591796875,-0.358642578125,0.430419921875,-0.0491943359375,11,0,61
2,24,1,54877,2616,-0.026611328125,-0.978515625,0.14892578125,7.2784423828125,-16.326904296875,7.9345703125,-0.6138916015625,0.119384765625,-0.1788330078125,11,0,49
2,24,1,54928,2617,0.2255859375,-0.82373046875,0.017578125,-42.73223876953125,-20.43914794921875,-11.3983154296875,-0.611328125,0.1275634765625,-0.165771484375,11,0,201
2,24,2,54929,2617,0.021728515625,-1.546875,-0.068603515625,17.43316650390625,-39.98565673828125,115.22674560546875,-0.3228759765625,0.427001953125,-0.0509033203125,11,0,114
2,24,1,54986,2618,0.451904296875,-1.570068359375,0.94091796875,-9.04083251953125,20.7366943359375,4.33349609375,-0.618408203125,0.123291015625,-0.163330078125,11,0,244
2,24,2,54987,2618,0.395263671875,-2.27001953125,0.090576171875,21.6217041015625,-26.79443359375,168.3197021484375,-0.2642822265625,0.390625,-0.05908203125,11,0,242
2,24,1,55032,2619,-0.0732421875,-1.117919921875,0.285400390625,-34.58404541015625,4.40216064453125,33.172607421875,-0.60400390625,0.1331787109375,-0.1572265625,11,0,83
2,24,2,55034,2619,-0.237548828125,-1.520263671875,-0.377685546875,30.76171875,-102.63824462890625,184.50927734375,-0.217529296875,0.3348388671875,-0.076416015625,11,0,74
2,24,1,55088,2620,-0.10205078125,-0.851806640625,0.52001953125,0.57220458984375,0.946044921875,-4.119873046875,-0.60205078125,0.1365966796875,-0.16015625,11,0,214
2,24,2,55089,2620,0.076904296875,-0.989501953125,-0.31982421875,21.3775634765625,-28.4271240234375,73.2421875,-0.1968994140625,0.2939453125,-0.0892333984375,11,0,167
2,24,2,55137,2621,1.00439453125,-0.170654296875,-0.334716796875,7.82012939453125,22.735595703125,-77.3162841796875,-0.2039794921875,0.29150390625,-0.0877685546875,11,0,32
2,24,1,55138,2621,0.267578125,-0.76318359375,0.32275390625,7.0343017578125,-2.90679931640625,-6.0577392578125,-0.603759765625,0.1326904296875,-0.15771484375,11,0,137
2,24,2,55190,2622,0.19921875,-0.165771484375,0.00244140625,-37.87994384765625,-11.11602783203125,-145.71380615234375,-0.2408447265625,0.322998046875,-0.082275390625,11,0,81
2,24,1,55192,2622,0.147216796875,-0.6826171875,0.361328125,-2.35748291015625,-1.373291015625,-5.218505859375,-0.605224609375,0.1319580078125,-0.160888671875,11,0,125
2,24,1,55243,2623,0.15966796875,-0.861572265625,0.313720703125,8.72802734375,-6.439208984375,-3.6163330078125,-0.6044921875,0.1297607421875,-0.161865234375,11,0,202
2,24,2,55244,2623,0.2890625,-0.7861328125,0.13134765625,-38.30718994140625,5.126953125,-247.44415283203125,-0.308349609375,0.3671875,-0.0770263671875,11,0,234
2,24,1,55294,2624,0.15869140625,-0.822265625,0.2529296875,24.92523193359375,-3.2958984375,0.90789794921875,-0.6044921875,0.128173828125,-0.1611328125,11,0,134
2,24,2,55295,2624,-0.04052734375,-1.556884765625,-0.008056640625,-41.595458984375,-16.3421630859375,-249.9847412109375,-0.4132080078125,0.4039306640625,-0.0682373046875,11,0,150
2,24,2,55351,2625,-1.26220703125,-2.679931640625,-0.456787109375,-85.906982421875,49.6673583984375,-249.9847412109375,-0.506103515625,0.397705078125,-0.069091796875,11,0,92
2,24,1,55352,2625,0.270751953125,-0.85009765625,0.19287109375,15.1214599609375,1.861572265625,8.9569091796875,-0.6026611328125,0.126220703125,-0.1680908203125,11,0,229
2,24,2,55398,2626,-2.98388671875,-1.479248046875,0.67236328125,-63.690185546875,64.4989013671875,-209.28192138671875,-0.539794921875,0.3865966796875,-0.053466796875,11,0,87
2,24,1,55400,2626,0.126953125,-0.9248046875,0.21142578125,23.0712890625,10.4827880859375,-5.28717041015625,-0.6019287109375,0.1268310546875,-0.1788330078125,11,0,226
2,24,1,55451,2627,-0.221923828125,-0.837646484375,0.05810546875,-21.00372314453125,-27.7557373046875,9.02557373046875,-0.60009765625,0.128173828125,-0.1724853515625,11,0,97
2,24,2,55452,2627,-2.4794921875,-1.0712890625,-0.07861328125,-17.27294921875,-14.5721435546875,131.3934326171875,-0.5374755859375,0.385498046875,-0.0537109375,11,0,145
2,24,1,55503,2628,0.152099609375,-1.3564453125,0.351318359375,5.24139404296875,-7.75146484375,12.481689453125,-0.59814453125,0.1336669921875,-0.165771484375,11,0,49
2,24,2,55504,2628,-0.751953125,-2.03857421875,0.89892578125,63.30108642578125,61.54632568359375,97.8546142578125,-0.52734375,0.3997802734375,-0.054931640625,11,0,46
2,24,1,55555,2629,-0.2431640625,-1.12158203125,0.787353515625,-35.15625,-47.84393310546875,-28.77044677734375,-0.60302734375,0.1339111328125,-0.1641845703125,11,0,30
2,24,2,55556,2629,-0.361083984375,-0.705810546875,0.605712890625,11.1846923828125,8.93402099609375,90.3778076171875,-0.4971923828125,0.41259765625,-0.048583984375,11,0,171
2,24,1,55608,2630,0.416259765625,-0.857177734375,0.467041015625,43.63250732421875,-8.43048095703125,-17.974853515625,-0.6119384765625,0.1297607421875,-0.150390625,11,0,10
2,24,2,55611,2630,-0.16259765625,-0.85595703125,-0.26513671875,26.0467529296875,0.22125244140625,50.8880615234375,-0.4779052734375,0.4241943359375,-0.0545654296875,11,0,161
2,24,1,55660,2631,0.090576171875,-0.894287109375,0.4306640625,0.9307861328125,-3.34930419921875,-5.48553466796875,-0.61474609375,0.1251220703125,-0.1549072265625,11,0,112
2,24,2,55661,2631,-0.041015625,-0.97265625,-0.149169921875,11.260986328125,-3.2501220703125,35.69793701171875,-0.4564208984375,0.431884765625,-0.0455322265625,11,0,157
2,24,2,55712,2632,-0.0615234375,-0.985595703125,-0.2138671875,13.6566162109375,-5.126953125,32.82928466796875,-0.4422607421875,0.4293212890625,-0.045654296875,11,0,184
2,24,1,55713,2632,-0.051513671875,-0.75439453125,0.381103515625,19.317626953125,6.52313232421875,7.354736328125,-0.614501953125,0.1273193359375,-0.1539306640625,11,0,116
2,24,2,55764,2633,-0.061767578125,-1.0107421875,-0.114990234375,16.4031982421875,-18.341064453125,33.39385986328125,-0.4285888671875,0.4296875,-0.0438232421875,11,0,49
2,24,1,55766,2633,-0.04541015625,-0.7294921875,0.336181640625,10.56671142578125,0.48828125,3.89862060546875,-0.60986328125,0.128662109375,-0.1572265625,11,0,128
2,24,1,55818,2634,0.026611328125,-0.864013671875,0.2724609375,21.331787109375,-5.5389404296875,-1.21307373046875,-0.613037109375,0.1231689453125,-0.163818359375,11,0,146
2,24,2,55819,2634,-0.1328125,-0.9521484375,-0.086669921875,14.27459716796875,-16.754150390625,35.9039306640625,-0.4144287109375,0.428955078125,-0.03515625,11,0,32
2,24,2,55869,2635,-0.178466796875,-0.981689453125,-0.11767578125,15.09857177734375,-17.27294921875,35.7513427734375,-0.40283203125,0.4298095703125,-0.0399169921875,11,0,29
2,24,1,55870,2635,0.0478515625,-0.849365234375,0.09814453125,11.48223876953125,-14.65606689453125,-4.00543212890625,-0.6090087890625,0.12109375,-0.1669921875,11,0,93
2,24,1,55924,2636,-0.07275390625,-0.9443359375,0.213623046875,14.07623291015625,-22.857666015625,7.0648193359375,-0.61376953125,0.120361328125,-0.16552734375,11,0,161
2,24,2,55928,2636,-0.114013671875,-1.124267578125,-0.128173828125,18.1884765625,-28.8848876953125,48.4619140625,-0.38916015625,0.4296875,-0.0372314453125,11,0,251
2,24,2,55974,2637,-0.095458984375,-1.297119140625,-0.22705078125,23.193359375,-30.426025390625,82.40509033203125,-0.359619140625,0.42724609375,-0.0511474609375,11,0,170
2,24,1,55975,2637,0.19677734375,-0.8349609375,0.107177734375,-15.5792236328125,-5.706787109375,2.93731689453125,-0.6181640625,0.1231689453125,-0.1590576171875,11,0,220
2,24,1,56027,2638,0.2353515625,-1.066650390625,0.420166015625,-10.040283203125,-21.026611328125,-10.0555419921875,-0.6201171875,0.1236572265625,-0.1514892578125,11,0,159
2,24,2,56028,2638,0.3955078125,-1.947998046875,0.070068359375,34.00421142578125,-22.796630859375,162.31536865234375,-0.3167724609375,0.41259765625,-0.066650390625,11,0,9
2,24,2,56081,2639,0.7099609375,-2.334716796875,-0.20263671875,20.19500732421875,-34.29412841796875,187.103271484375,-0.241455078125,0.36376953125,-0.0718994140625,11,0,213
2,24,1,56082,2639,0.476806640625,-1.0947265625,0.9453125,-37.49847412109375,48.9654541015625,37.20855712890625,-0.6112060546875,0.126708984375,-0.1483154296875,11,0,66
2,24,2,56132,2640,-0.417236328125,-1.26318359375,-0.716552734375,9.33074951171875,-48.14910888671875,167.266845703125,-0.215576171875,0.3126220703125,-0.087158203125,11,0,15
2,24,1,56133,2640,-0.33203125,-0.923583984375,0.405517578125,47.12677001953125,6.75201416015625,14.56451416015625,-0.606201171875,0.1373291015625,-0.1583251953125,11,0,199
2,24,1,56185,2641,0.169189453125,-0.917724609375,0.47412109375,-10.650634765625,0.8697509765625,-4.08172607421875,-0.5999755859375,0.14013671875,-0.1534423828125,11,0,145
2,24,2,56186,2641,0.19677734375,0.21142578125,-0.443359375,29.4342041015625,-43.5028076171875,8.392333984375,-0.2073974609375,0.2967529296875,-0.0965576171875,11,0,198
2,24,1,56237,2642,0.12548828125,-0.67578125,0.2890625,17.791748046875,-7.53021240234375,-4.55474853515625,-0.60302734375,0.1378173828125,-0.1536865234375,11,0,70
2,24,2,56290,2643,0.27392578125,-0.375,-0.078125,-39.83306884765625,13.36669921875,-177.79541015625,-0.255859375,0.3382568359375,-0.076904296875,11,0,128
2,24,1,56291,2643,0.132568359375,-0.7861328125,0.3779296875,-5.02777099609375,-8.90350341796875,-3.39508056640625,-0.60400390625,0.1334228515625,-0.1531982421875,11,0,157
2,24,2,56342,2644,0.165283203125,-0.992431640625,0.17236328125,-36.2396240234375,3.83758544921875,-249.88555908203125,-0.3232421875,0.3768310546875,-0.0625,11,0,105
2,24,1,56343,2644,0.159423828125,-0.831787109375,0.310546875,19.79827880859375,-7.8125,2.227783203125,-0.60498046875,0.1334228515625,-0.155029296875,11,0,164
2,24,2,56397,2645,0.005126953125,-1.71923828125,0.113037109375,-39.764404296875,-17.57049560546875,-249.99237060546875,-0.432861328125,0.4080810546875,-0.0625,11,0,96
2,24,1,56400,2645,0.239501953125,-0.90673828125,0.271484375,19.26422119140625,-4.3487548828125,7.2021484375,-0.60546875,0.1314697265625,-0.1585693359375,11,0,206
2,24,1,56451,2646,0.18359375,-0.916748046875,0.103271484375,17.181396484375,8.65936279296875,-4.52423095703125,-0.6019287109375,0.13037109375,-0.163818359375,11,0,91
2,24,2,56453,2646,-1.750732421875,-2.2861328125,-0.2177734375,-82.794189453125,83.73260498046875,-249.99237060546875,-0.5142822265625,0.39990234375,-0.0531005859375,11,0,185
2,24,1,56498,2647,0.136962890625,-0.914306640625,0.16455078125,4.87518310546875,10.6658935546875,-1.5869140625,-0.60400390625,0.12451171875,-0.1724853515625,11,0,211
2,24,2,56499,2647,-3.702392578125,-1.304443359375,-0.75,3.97491455078125,62.17193603515625,0.79345703125,-0.534912109375,0.3863525390625,-0.056396484375,11,0,113
2,24,2,56551,2648,3.9951171875,-0.483154296875,0.35595703125,32.14263916015625,-18.85223388671875,-7.37762451171875,-0.52783203125,0.396240234375,-0.0556640625,11,0,57
2,24,1,56552,2648,0.038818359375,-0.967529296875,0.248046875,-25.9857177734375,-5.22613525390625,8.03375244140625,-0.5989990234375,0.1365966796875,-0.15966796875,11,0,72
2,24,2,56603,2649,0.28173828125,-2.6845703125,0.360107421875,-28.3660888671875,-80.902099609375,93.31512451171875,-0.4984130859375,0.4078369140625,-0.0479736328125,11,0,187
2,24,1,56604,2649,-0.123779296875,-1.493408203125,0.8603515625,-3.1280517578125,-26.458740234375,-14.434814453125,-0.5989990234375,0.1304931640625,-0.1611328125,11,0,126
2,24,2,56656,2650,-0.339599609375,-1.087646484375,-0.181396484375,-3.8299560546875,-22.4761962890625,68.12286376953125,-0.4744873046875,0.4224853515625,-0.046630859375,11,0,172
2,24,1,56657,2650,0.335693359375,-0.898681640625,0.32470703125,-4.6844482421875,-12.30621337890625,-22.5677490234375,-0.6138916015625,0.1336669921875,-0.1466064453125,11,0,61
2,24,2,56710,2651,-0.00830078125,-1.110595703125,-0.111328125,3.22723388671875,-23.01025390625,34.393310546875,-0.4595947265625,0.427978515625,-0.0489501953125,11,0,150
2,24,1,56711,2651,0.198974609375,-0.939208984375,0.516845703125,-0.19073486328125,-3.95965576171875,-16.24298095703125,-0.6114501953125,0.1275634765625,-0.1492919921875,11,0,192
2,24,1,56764,2652,-0.049072265625,-0.95458984375,0.337646484375,-0.4119873046875,-3.326416015625,-5.82122802734375,-0.6177978515625,0.1268310546875,-0.1558837890625,11,0,236
2,24,2,56766,2652,-0.049072265625,-1.000732421875,-0.212158203125,8.880615234375,-18.2342529296875,31.92901611328125,-0.4498291015625,0.4298095703125,-0.0379638671875,11,0,190
2,24,2,56812,2653,-0.1015625,-0.956787109375,-0.17724609375,17.49420166015625,-22.95684814453125,32.02056884765625,-0.4410400390625,0.433837890625,-0.0372314453125,11,0,66
2,24,1,56813,2653,-0.13134765625,-0.71875,0.349853515625,7.537841796875,-7.13348388671875,6.4849853515625,-0.61572265625,0.1279296875,-0.1541748046875,11,0,87
2,24,1,56865,2654,0.038818359375,-0.788818359375,0.331298828125,14.80865478515625,-6.5155029296875,8.60595703125,-0.6187744140625,0.130615234375,-0.1517333984375,11,0,74
2,24,2,56866,2654,-0.10009765625,-0.960205078125,-0.1259765625,18.463134765625,-13.519287109375,39.46685791015625,-0.4288330078125,0.4278564453125,-0.0340576171875,11,0,21
2,24,1,56917,2655,0.11181640625,-0.852294921875,0.252685546875,20.27130126953125,-7.5836181640625,-2.86102294921875,-0.6180419921875,0.1304931640625,-0.1595458984375,11,0,220
2,24,2,56918,2655,-0.22607421875,-0.95947265625,-0.0556640625,14.83154296875,-9.552001953125,39.68048095703125,-0.4132080078125,0.4271240234375,-0.0347900390625,11,0,13
2,24,2,56975,2656,-0.234130859375,-0.9921875,-0.2158203125,12.7716064453125,-14.54925537109375,32.8216552734375,-0.392333984375,0.431640625,-0.0340576171875,11,0,171
2,24,1,56976,2656,0.043701171875,-0.908447265625,0.161376953125,19.6533203125,-8.7432861328125,-9.52911376953125,-0.6180419921875,0.125244140625,-0.1575927734375,11,0,151
2,24,1,57022,2657,0.0185546875,-0.946044921875,0.2626953125,22.22442626953125,-9.04083251953125,3.9520263671875,-0.618896484375,0.121826171875,-0.1578369140625,11,0,247
2,24,2,57023,2657,-0.150634765625,-1.17529296875,-0.173828125,19.15740966796875,-30.22003173828125,45.9747314453125,-0.3802490234375,0.432861328125,-0.0419921875,11,0,199
2,24,1,57079,2658,0.30322265625,-0.8291015625,0.049560546875,-41.90826416015625,-1.1138916015625,-9.2926025390625,-0.6192626953125,0.1243896484375,-0.153076171875,11,0,129
