PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,44156,2078,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5479736328125,0.416748046875,0.29541015625,11,0,73
2,24,1,44157,2078,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0609130859375,-0.3267822265625,0.0140380859375,11,0,158
2,24,2,44158,2078,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4813232421875,-0.5126953125,-0.1192626953125,11,0,34
2,24,3,44162,2079,0.176513671875,-0.9608154296875,-0.2408447265625,3.814697265625,-3.18145751953125,-6.08062744140625,-0.5479736328125,0.416748046875,0.29541015625,11,0,91
2,24,1,44163,2079,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0609130859375,-0.3267822265625,0.0140380859375,11,0,140
2,24,2,44164,2079,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4814453125,-0.5069580078125,-0.126708984375,11,0,106
2,24,1,44167,2080,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0609130859375,-0.3267822265625,0.0140380859375,11,0,29
2,24,2,44168,2080,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4814453125,-0.5069580078125,-0.126708984375,11,0,48
2,24,3,44169,2080,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5469970703125,0.4251708984375,0.2911376953125,11,0,73
2,24,3,44173,2081,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5469970703125,0.4251708984375,0.2911376953125,11,0,137
2,24,2,44174,2081,0.02117919921875,-0.9765625,-0.18609619140625,5.0811767578125,-7.14874267578125,-0.0457763671875,0.4814453125,-0.5069580078125,-0.126708984375,11,0,131
2,24,1,44175,2081,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.06298828125,-0.3065185546875,0.0140380859375,11,0,77
2,24,2,44180,2082,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.484375,-0.5107421875,-0.1324462890625,11,0,237
2,24,1,44181,2082,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.06298828125,-0.3065185546875,0.0140380859375,11,0,14
2,24,3,44183,2082,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5469970703125,0.4251708984375,0.2911376953125,11,0,202
2,24,3,44187,2083,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.547119140625,0.427001953125,0.292236328125,11,0,212
2,24,2,44188,2083,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.484375,-0.5107421875,-0.1324462890625,11,0,0
2,24,1,44189,2083,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.06298828125,-0.3065185546875,0.0140380859375,11,0,227
2,24,1,44194,2084,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0616455078125,-0.302490234375,0.0078125,11,0,21
2,24,2,44196,2084,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.474365234375,-0.50634765625,-0.11865234375,11,0,48
2,24,3,44198,2084,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.547119140625,0.427001953125,0.292236328125,11,0,5
2,24,2,44201,2085,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.474365234375,-0.50634765625,-0.11865234375,11,0,129
2,24,1,44202,2085,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0616455078125,-0.302490234375,0.0078125,11,0,248
2,24,3,44203,2085,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.54736328125,0.4169921875,0.295166015625,11,0,129
2,24,3,44207,2086,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.54736328125,0.4169921875,0.295166015625,11,0,13
2,24,2,44208,2086,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.474365234375,-0.50634765625,-0.11865234375,11,0,11
2,24,1,44210,2086,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0606689453125,-0.3106689453125,0.0177001953125,11,0,161
2,24,3,44216,2087,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.54736328125,0.4169921875,0.295166015625,11,0,149
2,24,1,44217,2087,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0606689453125,-0.3106689453125,0.0177001953125,11,0,133
2,24,2,44218,2087,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.478759765625,-0.504638671875,-0.122802734375,11,0,22
2,24,1,44223,2088,-0.29608154296875,0.9217529296875,-0.23797607421875,6.988525390625,-5.0811767578125,0.37384033203125,-0.0606689453125,-0.3106689453125,0.0177001953125,11,0,213
2,24,2,44224,2088,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.478759765625,-0.504638671875,-0.122802734375,11,0,149
2,24,3,44227,2088,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.547119140625,0.42333984375,0.2884521484375,11,0,23
2,24,3,44237,2089,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5487060546875,0.4228515625,0.2969970703125,11,0,46
2,24,2,44238,2089,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.4815673828125,-0.5047607421875,-0.114990234375,11,0,249
2,24,1,44239,2089,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0599365234375,-0.30615234375,0.0059814453125,11,0,152
2,24,2,44240,2089,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.4815673828125,-0.5047607421875,-0.114990234375,11,0,54
2,24,3,44244,2090,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5487060546875,0.4228515625,0.2969970703125,11,0,164
2,24,1,44245,2090,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.066650390625,-0.3046875,0.008544921875,11,0,84
2,24,2,44246,2090,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.4786376953125,-0.506103515625,-0.1171875,11,0,2
2,24,1,44250,2091,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.066650390625,-0.3046875,0.008544921875,11,0,150
2,24,3,44251,2091,0.152099609375,-0.969970703125,-0.2490234375,4.49371337890625,-2.64739990234375,-7.43865966796875,-0.5487060546875,0.4228515625,0.2969970703125,11,0,102
2,24,2,44252,2091,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.4786376953125,-0.506103515625,-0.1171875,11,0,156
2,24,1,44256,2092,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.066650390625,-0.3046875,0.008544921875,11,0,104
2,24,2,44258,2092,0.01629638671875,-0.99005126953125,-0.19781494140625,4.638671875,-7.1563720703125,1.40380859375,0.4786376953125,-0.506103515625,-0.1171875,11,0,132
2,24,3,44259,2092,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5484619140625,0.4046630859375,0.2960205078125,11,0,94
2,24,1,44264,2093,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0638427734375,-0.306396484375,0.000244140625,11,0,4
2,24,3,44265,2093,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5484619140625,0.4046630859375,0.2960205078125,11,0,192
2,24,2,44266,2093,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.4796142578125,-0.5040283203125,-0.12158203125,11,0,243
2,24,3,44270,2094,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5489501953125,0.4241943359375,0.288330078125,11,0,232
2,24,2,44271,2094,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.4796142578125,-0.5040283203125,-0.12158203125,11,0,197
2,24,1,44272,2094,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0638427734375,-0.306396484375,0.000244140625,11,0,52
2,24,3,44276,2095,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5489501953125,0.4241943359375,0.288330078125,11,0,231
2,24,1,44277,2095,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0616455078125,-0.30419921875,0.010986328125,11,0,93
2,24,2,44278,2095,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.472900390625,-0.5037841796875,-0.121337890625,11,0,27
2,24,2,44282,2096,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.472900390625,-0.5037841796875,-0.121337890625,11,0,157
2,24,3,44283,2096,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5489501953125,0.4241943359375,0.288330078125,11,0,168
2,24,1,44285,2096,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0616455078125,-0.30419921875,0.010986328125,11,0,61
2,24,3,44289,2097,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5555419921875,0.423583984375,0.2867431640625,11,0,186
2,24,1,44290,2097,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.0616455078125,-0.30419921875,0.010986328125,11,0,171
2,24,2,44291,2097,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.481689453125,-0.502197265625,-0.1204833984375,11,0,105
2,24,3,44294,2098,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5555419921875,0.423583984375,0.2867431640625,11,0,255
2,24,1,44295,2098,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.062255859375,-0.3050537109375,0.0087890625,11,0,60
2,24,2,44296,2098,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.481689453125,-0.502197265625,-0.1204833984375,11,0,1
2,24,1,44299,2099,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.062255859375,-0.3050537109375,0.0087890625,11,0,55
2,24,2,44300,2099,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.481689453125,-0.502197265625,-0.1204833984375,11,0,193
2,24,3,44301,2099,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5555419921875,0.423583984375,0.2867431640625,11,0,219
2,24,3,44307,2100,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.552001953125,0.4254150390625,0.2894287109375,11,0,193
2,24,1,44309,2100,-0.29248046875,0.92803955078125,-0.2413330078125,6.072998046875,-6.00433349609375,0.762939453125,-0.062255859375,-0.3050537109375,0.0087890625,11,0,10
2,24,2,44310,2100,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.472900390625,-0.505126953125,-0.11962890625,11,0,18
2,24,3,44314,2101,0.1861572265625,-0.9625244140625,-0.22784423828125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.552001953125,0.4254150390625,0.2894287109375,11,0,150
2,24,1,44316,2101,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0640869140625,-0.302490234375,0.00634765625,11,0,70
2,24,2,44318,2101,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.472900390625,-0.505126953125,-0.11962890625,11,0,255
2,24,1,44322,2102,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0640869140625,-0.302490234375,0.00634765625,11,0,198
2,24,2,44323,2102,-0.02752685546875,-0.9954833984375,-0.17779541015625,3.814697265625,-6.41632080078125,4.180908203125,0.472900390625,-0.505126953125,-0.11962890625,11,0,182
2,24,3,44326,2102,0.17755126953125,-0.97296142578125,-0.23486328125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5577392578125,0.4158935546875,0.2918701171875,11,0,73
2,24,2,44332,2103,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4818115234375,-0.50244140625,-0.12451171875,11,0,135
2,24,3,44333,2103,0.17755126953125,-0.97296142578125,-0.23486328125,6.256103515625,-0.38909912109375,-10.1165771484375,-0.5577392578125,0.4158935546875,0.2918701171875,11,0,109
2,24,1,44334,2103,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.06103515625,-0.304443359375,0.01171875,11,0,74
2,24,2,44341,2104,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4814453125,-0.5010986328125,-0.1142578125,11,0,41
2,24,3,44342,2104,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5599365234375,0.422607421875,0.2886962890625,11,0,81
2,24,1,44344,2104,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.06103515625,-0.304443359375,0.01171875,11,0,139
2,24,3,44347,2105,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5599365234375,0.422607421875,0.2886962890625,11,0,224
2,24,1,44348,2105,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0628662109375,-0.302734375,0.007568359375,11,0,240
2,24,2,44349,2105,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4814453125,-0.5010986328125,-0.1142578125,11,0,196
2,24,1,44352,2106,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0628662109375,-0.302734375,0.007568359375,11,0,73
2,24,3,44353,2106,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5599365234375,0.422607421875,0.2886962890625,11,0,204
2,24,2,44354,2106,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4814453125,-0.5010986328125,-0.1142578125,11,0,180
2,24,1,44358,2107,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0628662109375,-0.302734375,0.007568359375,11,0,250
2,24,2,44359,2107,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4765625,-0.497802734375,-0.1217041015625,11,0,183
2,24,3,44361,2107,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5631103515625,0.43017578125,0.288330078125,11,0,254
2,24,1,44364,2108,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0615234375,-0.32373046875,0.0152587890625,11,0,47
2,24,2,44370,2108,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4765625,-0.497802734375,-0.1217041015625,11,0,136
2,24,3,44372,2108,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5631103515625,0.43017578125,0.288330078125,11,0,10
2,24,3,44379,2109,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5650634765625,0.4256591796875,0.2862548828125,11,0,126
2,24,1,44380,2109,-0.28912353515625,0.93212890625,-0.2093505859375,4.03594970703125,-6.49261474609375,1.129150390625,-0.0615234375,-0.32373046875,0.0152587890625,11,0,152
2,24,2,44381,2109,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4803466796875,-0.498291015625,-0.1114501953125,11,0,131
2,24,2,44385,2110,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4803466796875,-0.498291015625,-0.1114501953125,11,0,112
2,24,3,44386,2110,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.5650634765625,0.4256591796875,0.2862548828125,11,0,209
2,24,1,44387,2110,-0.256591796875,0.9114990234375,-0.19329833984375,1.42669677734375,-8.38470458984375,1.861572265625,-0.0633544921875,-0.302490234375,0.0050048828125,11,0,255
2,24,3,44390,2111,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.56689453125,0.4256591796875,0.2894287109375,11,0,248
2,24,1,44391,2111,-0.256591796875,0.9114990234375,-0.19329833984375,1.42669677734375,-8.38470458984375,1.861572265625,-0.0633544921875,-0.302490234375,0.0050048828125,11,0,63
2,24,2,44392,2111,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.4803466796875,-0.498291015625,-0.1114501953125,11,0,39
2,24,2,44396,2112,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.482421875,-0.492431640625,-0.1148681640625,11,0,98
2,24,1,44398,2112,-0.256591796875,0.9114990234375,-0.19329833984375,1.42669677734375,-8.38470458984375,1.861572265625,-0.0633544921875,-0.302490234375,0.0050048828125,11,0,134
2,24,3,44399,2112,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.56689453125,0.4256591796875,0.2894287109375,11,0,65
2,24,1,44404,2113,-0.256591796875,0.9114990234375,-0.19329833984375,1.42669677734375,-8.38470458984375,1.861572265625,-0.0677490234375,-0.3074951171875,0.0032958984375,11,0,81
2,24,3,44405,2113,0.17755126953125,-0.97296142578125,-0.23486328125,6.99615478515625,1.56402587890625,-11.0626220703125,-0.56689453125,0.4256591796875,0.2894287109375,11,0,78
2,24,2,44406,2113,0.05926513671875,-0.999755859375,-0.17864990234375,1.50299072265625,-10.80322265625,2.5177001953125,0.482421875,-0.492431640625,-0.1148681640625,11,0,109
2,24,1,44410,2114,-0.256591796875,0.9114990234375,-0.19329833984375,1.42669677734375,-8.38470458984375,1.861572265625,-0.0677490234375,-0.3074951171875,0.0032958984375,11,0,101
